"Employment by class of worker and industry, monthly, unadjusted for seasonality (x 1,000) 1"
"Frequency: Monthly"
"Table: 14-10-0376-01"
"Release date: 2023-03-10"
"Geography: Canada, Province or territory"
""
""

,"Geography 2","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Population centre and rural areas","Total, all population centres and rural areas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Class of worker","North American Industry Classification System (NAICS) 3","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023"
"Total employed, all classes of workers",,"Persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Total employed, all industries 4","6,892.6","6,857.1","6,839.5","6,732.3","6,776.3","6,776.9","6,806.1","6,961.4","7,022.9","6,974.0","7,003.6","6,883.3","6,911.6","6,899.7","6,895.4","6,818.3","6,837.5","6,826.0","6,867.7","7,047.5","7,085.5","7,015.4","7,035.9","6,943.1","6,992.4","7,014.7","6,992.6","6,940.2","6,954.6","6,943.2","6,992.8","7,164.1","7,212.0","7,211.8","7,226.3","7,142.1","7,187.0","7,228.8","7,204.5","7,068.6","7,087.3","7,096.5","7,150.8","7,280.7","7,361.4","7,395.1","7,322.0","7,256.2","7,293.6","7,317.0","7,321.6","7,229.8","7,283.9","7,257.0","7,341.2","7,502.4","7,539.0","7,488.4","7,542.5","7,484.3","7,476.7","7,503.8","7,501.0","7,409.9","7,415.4","6,943.4","6,296.8","6,369.9","6,828.8","6,937.0","7,087.0","7,202.4","7,263.0","7,300.1","7,256.9","6,984.2","7,133.4","7,271.0","7,186.8","7,255.3","7,436.9","7,483.2","7,505.3","7,520.9","7,589.1","7,660.2","7,693.1","7,432.1","7,641.3","7,646.8","7,722.0","7,847.0","7,858.7","7,825.3","7,792.4","7,682.4","7,755.8","7,778.4","7,797.4","7,754.1","7,790.1"
,"Goods-producing sector 5","1,423.4","1,415.3","1,379.1","1,329.2","1,338.9","1,336.8","1,360.3","1,425.3","1,447.3","1,458.0","1,478.2","1,431.9","1,425.3","1,433.0","1,416.2","1,380.5","1,403.3","1,391.2","1,391.6","1,458.7","1,460.8","1,493.6","1,501.4","1,462.4","1,459.4","1,445.9","1,433.6","1,396.8","1,391.4","1,396.0","1,415.4","1,467.7","1,482.1","1,492.5","1,502.0","1,475.7","1,491.6","1,491.1","1,488.2","1,431.6","1,432.6","1,447.1","1,440.6","1,480.0","1,519.4","1,519.2","1,522.2","1,492.0","1,484.9","1,478.2","1,474.1","1,411.8","1,416.7","1,413.8","1,439.2","1,490.8","1,511.7","1,519.6","1,539.5","1,517.2","1,488.8","1,482.4","1,463.3","1,431.1","1,447.0","1,391.8","1,206.9","1,275.9","1,419.1","1,440.9","1,459.0","1,479.3","1,472.2","1,482.6","1,480.0","1,419.1","1,428.6","1,433.4","1,438.5","1,455.8","1,492.4","1,503.8","1,507.7","1,461.6","1,479.5","1,486.3","1,487.5","1,452.5","1,473.9","1,493.2","1,530.2","1,553.0","1,579.5","1,603.4","1,603.6","1,554.8","1,561.3","1,564.2","1,552.7","1,522.0","1,529.9"
,"Agriculture 6","80.1","73.8","74.7","71.2","69.2","67.9","72.5","79.3","77.3","80.5","84.8","76.9","75.3","73.3","67.1","70.6","74.0","75.4","73.9","81.1","77.7","82.9","80.7","76.8","74.4","71.4","71.3","67.5","67.4","67.9","69.5","70.8","71.8","70.0","73.0","67.5","68.5","65.4","62.4","58.3","61.4","63.8","68.5","74.9","74.4","73.6","76.5","75.8","73.4","72.7","76.0","75.3","71.9","69.6","69.3","78.6","77.3","79.0","78.0","73.6","71.1","74.4","69.4","68.8","68.0","61.7","65.1","67.5","69.4","69.7","70.3","71.2","68.0","67.5","68.9","60.6","60.1","63.0","68.8","73.9","72.7","71.8","72.7","60.1","66.8","65.0","61.2","60.4","62.0","64.7","68.5","75.3","76.5","76.8","78.1","69.0","72.6","75.0","78.1","73.4","71.9"
,"Forestry, fishing, mining, quarrying, oil and gas 7 8","32.1","35.3","33.9","31.0","33.0","34.8","38.2","45.0","47.3","45.0","44.8","41.4","41.5","40.8","42.7","37.3","38.1","36.2","35.2","33.7","32.7","32.5","29.2","28.1","29.0","29.1","30.7","30.9","31.9","29.3","30.8","32.8","34.7","34.1","33.4","31.3","29.2","31.1","30.4","27.0","28.3","30.6","31.5","32.8","35.6","35.2","36.4","32.8","30.5","30.5","32.7","34.5","34.5","32.9","31.5","33.9","34.6","36.4","38.3","36.6","35.6","33.7","37.1","34.3","36.4","31.7","30.4","34.0","36.2","38.0","35.8","35.9","36.3","36.9","34.5","31.9","31.9","31.6","31.5","33.2","35.1","36.0","36.0","35.9","37.7","35.2","38.0","34.1","35.5","38.5","36.6","36.8","37.7","35.3","36.9","37.6","38.7","37.5","39.2","38.9","37.4"
,"Utilities","50.2","50.1","50.5","50.3","50.9","50.9","50.2","52.3","51.1","50.8","51.5","49.1","47.1","46.4","46.8","46.9","49.4","50.8","51.9","52.5","52.9","56.4","55.4","49.6","50.0","51.2","51.6","51.5","51.4","47.6","48.0","49.0","50.9","50.8","49.0","46.7","44.1","44.1","44.3","46.1","48.5","48.0","49.5","52.0","52.7","54.3","55.8","56.2","56.0","54.8","52.7","52.1","50.9","51.4","52.1","53.5","55.0","54.7","53.5","47.2","47.4","49.9","49.4","52.6","51.5","46.4","48.2","46.4","49.9","49.4","48.1","51.7","49.5","46.5","46.4","46.4","49.6","48.6","48.3","47.0","48.3","57.5","54.0","52.7","57.0","51.8","55.6","57.5","56.1","55.3","60.1","61.4","63.3","60.1","63.6","60.8","62.6","61.3","58.0","57.9","62.6"
,"Construction","488.1","473.7","456.1","435.4","443.7","441.0","456.1","476.1","494.7","498.7","509.8","502.5","489.6","494.4","479.4","449.0","456.9","451.3","453.7","510.1","514.8","518.3","530.2","513.9","529.7","520.3","504.2","475.4","469.2","474.0","486.2","510.6","515.0","527.8","532.5","525.8","547.8","540.9","535.1","493.0","493.2","499.1","494.0","523.9","546.2","555.4","558.6","557.8","543.1","546.3","526.5","475.3","497.8","499.8","512.6","540.1","549.5","569.8","581.4","588.0","585.1","573.5","558.0","532.8","538.0","525.2","449.2","481.8","548.3","553.1","558.1","549.4","544.9","548.9","541.8","505.2","502.0","506.0","521.2","535.0","556.1","558.0","562.6","559.9","550.9","562.3","545.1","538.7","549.8","557.7","581.5","591.9","605.8","620.6","616.5","603.8","596.1","596.4","596.9","564.7","567.1"
,"Manufacturing","773.0","782.5","763.8","741.3","742.2","742.2","743.3","772.8","776.8","783.1","787.2","762.0","771.7","778.1","780.3","776.6","784.9","777.5","776.9","781.3","782.8","803.5","805.9","793.9","776.4","773.9","775.8","771.5","771.4","777.1","780.9","804.6","809.7","809.8","814.2","804.4","802.0","809.7","816.0","807.2","801.1","805.6","797.0","796.3","810.5","800.6","794.9","769.3","781.8","773.9","786.1","774.6","761.6","760.1","773.8","784.7","795.3","779.6","788.4","771.8","749.6","750.9","749.4","742.6","753.1","726.7","614.0","646.2","715.3","730.6","746.8","771.2","773.5","782.8","788.4","774.9","785.0","784.3","768.8","766.7","780.2","780.5","782.4","753.0","767.1","772.0","787.5","761.7","770.5","777.0","783.5","787.6","796.1","810.6","808.5","783.6","791.3","793.9","780.5","787.0","790.8"
